Show #,Date,Venue,City,State,Country,Unique Songs,Song Entries
"50","6/15/2024","Brooklyn Music Kitchen","Brooklyn","New York","United States",4,4
"51","6/21/2024","Cabernet Frank's","Parksville","New York","United States",12,12
"52","6/22/2024","Arrowhead Ranch","Parksville","New York","United States",21,23
"53","6/27/2024","Stella Blues","New Haven","Connecticut","United States",21,24
"54","6/28/2024","Muddy River Farm Brewery","Unadilla","New York","United States",6,6
"55","6/29/2024","The Night Drop","Syracuse","New York","United States",9,11
"56","7/20/2024","Shorefront Park","Patchogue","New York","United States",4,4
"57","8/21/2024","Electric Haze","Worcester","Massachusetts","United States",3,3
"58","8/22/2024","Aeronaut Allston","Boston","Massachusetts","United States",13,16
"59","8/23/2024","Ophelia's","Albany","New York","United States",19,21
"60","8/24/2024","Beau’s Bar","Greenlawn","New York","United States",17,19
"61","8/26/2024","89 North","Patchogue","New York","United States",17,19
"62","8/30/2024","Blue Point Brewery","Patchogue","New York","United States",14,15
"63","9/1/2024","Camp Pa-Qua-Tuck","Center Moriches","New York","United States",7,7
"64","9/6/2024","89 North","Patchogue","New York","United States",9,9
"65","9/7/2024","H.O.G. Farm","Brookhaven","New York","United States",11,11
"66","9/20/2024","Stereo Garden","Patchogue","New York","United States",4,4
"67","10/11/2024","Ophelia's","Albany","New York","United States",12,15
"68","10/12/2024","Port Jeff Brewing Company","Port Jefferson","New York","United States",8,8
"69","10/22/2024","Blue Point Brewery","Patchogue","New York","United States",18,21
"70","10/31/2024","Sayville Theater","Sayville","New York","United States",24,26
"71","11/29/2024","Industry Lounge & Gallery","Huntington","New York","United States",13,16
"72","11/30/2024","Industry Lounge & Gallery","Huntington","New York","United States",13,14
"73","12/1/2024","Long Island Music and Entertainment Hall of Fame","Stony Brook","New York","United States",5,5
"74","12/28/2024","Woods Valley Ski Area","Westernville","New York","United States",14,15
"75","12/31/2024","Blue Point Brewery","Patchogue","New York","United States",17,19
"76","1/18/2025","Mr. Beery's","Bethpage","New York","United States",17,20
"77","1/19/2025","89 North","Patchogue","New York","United States",8,8
"78","2/17/2025","Funk 'n Waffles","Syracuse","New York","United States",19,21
"79","2/21/2025","The Hollow Bar","Albany","New York","United States",7,7
"80","2/22/2025","Alfie's Wild Ride","Stowe","Vermont","United States",36,39
"81","3/28/2025","Beau’s Bar","Greenlawn","New York","United States",23,23
"82","4/16/2025","Blue Point Brewery","Patchogue","New York","United States",17,17
"83","5/17/2025","Blue Point Brewery","Patchogue","New York","United States",5,5
"84","5/25/2025","Pat Cav's Backyard","Sayville","New York","United States",9,9
"85","6/3/2025","Blue Point Brewery","Patchogue","New York","United States",18,20
"86","6/18/2025","Port Jeff Brewing Company","Port Jefferson","New York","United States",13,15
"87","6/28/2025","Arrowhead Ranch","Parksville","New York","United States",10,11
"88","6/29/2025","Arrowhead Ranch","Parksville","New York","United States",16,17
"89","7/13/2025","Baby's All Right","Brooklyn","New York","United States",5,5
"90","7/18/2025","Blue Point Brewery","Patchogue","New York","United States",13,14
"91","7/19/2025","Blue Point Brewery","Patchogue","New York","United States",12,14
"92","7/20/2025","Blue Point Brewery","Patchogue","New York","United States",19,23
"93","8/1/2025","Stella Blues","New Haven","Connecticut","United States",17,18
"94","8/2/2025","Ophelia's","Albany","New York","United States",10,11
"95","8/8/2025","Black Oak Tavern","Oneonta","New York","United States",14,15
"96","8/9/2025","Nietzsche's","Buffalo","New York","United States",7,8
"97","8/14/2025","Downtown","Patchogue","New York","United States",18,19
"98","8/29/2025","Blue Point Brewery","Patchogue","New York","United States",15,17
"99","8/31/2025","Camp Pa-Qua-Tuck","Center Moriches","New York","United States",7,7
"100","9/13/2025","Blue Point Brewery","Patchogue","New York","United States",13,15
"101","9/29/2025","89 North","Patchogue","New York","United States",16,16
"102","10/8/2025","The Warehouse","Amityville","New York","United States",18,19
"103","10/21/2025","Blue Point Brewery","Patchogue","New York","United States",13,13
"104","11/8/2025","Black Oak Tavern","Oneonta","New York","United States",9,10
"105","11/15/2025","Funk 'n Waffles","Syracuse","New York","United States",10,11
"106","11/26/2025","The Warehouse","Amityville","New York","United States",11,12
"107","12/27/2025","Sayville Theater","Sayville","New York","United States",18,21
"108","1/3/2026","Port Jeff Brewing Company","Port Jefferson","New York","United States",7,8
"109","1/10/2026","Blue Point Brewery","Patchogue","New York","United States",14,17
"110","1/16/2026","Hubbards Cupboard","Port Chester","New York","United States",13,17
"111","1/18/2026","89 North","Patchogue","New York","United States",11,15
"112","2/13/2026","Blue Point Brewery","Patchogue","New York","United States",14,15
"113","2/27/2026","People's Pub","Bayport","New York","United States",17,19
"114","3/2/2026","89 North","Patchogue","New York","United States",14,15
"115","3/13/2026","Blue Point Brewery","Patchogue","New York","United States",14,15
"116","3/27/2026","Zapp Factory","Philadelphia","Pennsylvania","United States",6,6
"117","4/9/2026","89 North","Patchogue","New York","United States",12,14
"118","4/10/2026","Blue Point Brewery","Patchogue","New York","United States",15,17
"119","4/19/2026","The Warehouse","Amityville","New York","United States",7,8
"120","4/25/2026","The Eleven at Lark Hall","Albany","New York","United States",5,5
"121","5/8/2026","Blue Point Brewery","Patchogue","New York","United States",15,16
"122","5/23/2026","Pat Cav's Backyard","Sayville","New York","United States",9,9
"123","6/20/2026","Thatch Meadow Farm","Saint James","New York","United States",5,5
"124","6/27/2026","Arrowhead Ranch","Parksville","New York","United States",15,15
"125","6/28/2026","Arrowhead Ranch","Parksville","New York","United States",9,10
"126","7/11/2026","Ulster County Fairgrounds","New Paltz","New York","United States",7,9
"127","7/11/2026","The Lemon Squeeze","New Paltz","New York","United States",18,21
"128","7/25/2026","Shorefront Park","Patchogue","New York","United States",4,4
